2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
와룡동 (-50.0),구기동 (-30.0),익선동 (-33.333),대방동 (-31.429),필동2가 (-35.714),압구정동 (-29.464),구산동 (-13.793),남현동 (-27.273),도곡동 (-16.265),청파동3가 (-16.0),회현동1가 (-100.0)
무학동 (-50.0),용답동 (-30.0),장사동 (-33.333),영등포동6가 (-33.333),혜화동 (-35.714),염창동 (-29.851),남가좌동 (-14.103),충정로3가 (-28.0),후암동 (-16.327),행당동 (-16.444),인현동1가 (-100.0)
초동 (-50.0),충신동 (-30.0),명동2가 (-35.897),충신동 (-33.333),다동 (-36.0),을지로1가 (-30.769),명륜4가 (-14.815),명동2가 (-28.302),영등포동3가 (-16.393),동선동5가 (-16.667),주교동 (-100.0)
삼선동4가 (-50.0),장지동 (-30.769),관수동 (-36.364),문배동 (-33.333),성북동1가 (-37.5),신계동 (-30.769),신문로1가 (-15.385),고덕동 (-28.571),보문동2가 (-16.667),운니동 (-16.667),다동 (-100.0)
동선동3가 (-50.0),평창동 (-31.25),당산동2가 (-36.364),남대문로3가 (-33.333),신도림동 (-38.462),영등포동5가 (-31.25),염리동 (-15.385),회현동2가 (-28.571),동소문동1가 (-16.667),상일동 (-16.667),광희동1가 (-100.0)
종로4가 (-50.0),을지로6가 (-31.507),문래동2가 (-37.5),청파동1가 (-33.333),영등포동1가 (-40.0),대방동 (-31.25),영등포동8가 (-16.667),계동 (-28.571),한강로3가 (-17.5),증산동 (-17.143),흥인동 (-100.0)
가회동 (-50.0),경운동 (-33.333),일원동 (-38.298),묵정동 (-33.333),궁동 (-40.0),갈월동 (-31.579),당산동6가 (-17.391),정동 (-28.571),상일동 (-17.808),신문로1가 (-17.391),만리동2가 (-100.0)
본동 (-50.0),명륜1가 (-33.333),원효로3가 (-38.462),문래동3가 (-33.333),세곡동 (-41.667),용두동 (-31.818),충무로5가 (-18.182),일원동 (-29.73),청진동 (-18.0),금호동1가 (-17.647),저동1가 (-100.0)
보문동4가 (-50.0),세곡동 (-33.333),종로3가 (-38.462),봉익동 (-33.333),관훈동 (-42.308),보문동4가 (-33.333),북창동 (-18.182),저동2가 (-30.769),문래동4가 (-18.182),문래동6가 (-17.647),산림동 (-100.0)
성북동1가 (-50.0),오장동 (-33.333),청파동1가 (-40.0),청진동 (-33.333),종로2가 (-42.857),양화동 (-33.333),당산동 (-18.182),당산동6가 (-31.579),원효로2가 (-19.048),체부동 (-17.647),만리동1가 (-100.0)
필동3가 (-50.0),남대문로3가 (-33.333),순화동 (-40.0),0 (-33.333),통인동 (-42.857),삼선동1가 (-33.333),동소문동4가 (-20.0),상도1동 (-32.143),잠원동 (-21.127),보광동 (-18.0),남대문로3가 (-100.0)
구산동 (-50.0),보문동5가 (-33.333),북아현동 (-42.424),삼선동3가 (-33.333),동빙고동 (-42.857),동소문동7가 (-33.333),주교동 (-20.0),안암동1가 (-33.333),구기동 (-21.429),효창동 (-18.182),인현동2가 (-100.0)
원효로2가 (-50.0),예장동 (-33.333),이촌동 (-42.424),창성동 (-33.333),장충동2가 (-44.444),토정동 (-33.333),옥수동 (-20.513),장충동2가 (-33.333),삼청동 (-21.739),묘동 (-18.75),오장동 (-100.0)
저동2가 (-50.0),동선동2가 (-33.333),신계동 (-42.857),합동 (-33.333),남가좌동 (-44.578),하왕십리동 (-35.0),영등포동6가 (-21.429),수하동 (-33.333),황학동 (-21.951),충무로5가 (-20.0),예관동 (-100.0)
홍지동 (-50.0),관철동 (-33.333),구기동 (-42.857),오류동 (-33.929),양평동3가 (-45.455),충정로2가 (-35.0),우면동 (-21.429),남산동2가 (-33.333),광희동2가 (-22.222),가회동 (-20.0),을지로4가 (-100.0)
공평동 (-50.0),문래동5가 (-33.333),중림동 (-43.75),가양동 (-33.929),신내동 (-45.614),고덕동 (-36.17),한강로1가 (-23.529),묵정동 (-33.333),동선동3가 (-22.222),산림동 (-20.0),충무로3가 (-100.0)
안암동1가 (-50.0),효자동 (-33.333),당산동4가 (-44.444),청량리동 (-34.211),남영동 (-46.154),저동2가 (-37.5),당주동 (-24.0),명륜1가 (-33.333),문래동6가 (-22.727),이화동 (-20.0),남대문로2가 (-100.0)
권농동 (-50.0),삼선동1가 (-33.333),장지동 (-44.444),길동 (-35.714),회현동1가 (-47.059),대신동 (-37.5),당산동2가 (-25.0),광장동 (-33.333),다동 (-23.529),동작동 (-20.0),입정동 (-100.0)
동소문동1가 (-50.0),예지동 (-33.333),당산동 (-44.444),종로2가 (-36.364),남대문로5가 (-48.148),한강로3가 (-38.71),묵정동 (-25.0),청운동 (-33.333),동숭동 (-23.611),암사동 (-20.126),필동3가 (-100.0)
보문동6가 (-50.0),보문동2가 (-33.333),충무로2가 (-46.154),북아현동 (-36.842),창성동 (-50.0),소격동 (-40.0),종로4가 (-25.0),영등포동 (-35.185),상왕십리동 (-23.81),동자동 (-20.408),서소문동 (-100.0)
마포동 (-50.0),문래동3가 (-36.538),한강로1가 (-47.619),개포동 (-37.398),상왕십리동 (-50.0),인현동2가 (-42.857),서린동 (-25.0),종로6가 (-35.294),영등포동5가 (-23.81),용강동 (-20.455),남대문로4가 (-100.0)
신촌동 (-50.0),북가좌동 (-38.0),신설동 (-48.837),양평동4가 (-38.235),도원동 (-50.0),팔판동 (-42.857),효창동 (-25.0),옥인동 (-35.714),동소문동4가 (-25.0),하월곡동 (-21.359),필동1가 (-100.0)
당산동4가 (-54.545),남창동 (-38.889),충정로2가 (-50.0),보문동5가 (-40.0),원효로4가 (-50.0),마천동 (-43.548),성북동 (-25.0),홍지동 (-36.364),충정로1가 (-25.0),옥인동 (-22.222),명동1가 (-100.0)
장충동2가 (-55.0),저동2가 (-40.0),미근동 (-50.0),보문동2가 (-40.0),도렴동 (-50.0),명륜3가 (-44.444),견지동 (-25.0),삼선동4가 (-37.5),마포동 (-25.0),안암동1가 (-22.222),을지로3가 (-100.0)
청진동 (-56.0),냉천동 (-41.667),예지동 (-50.0),외발산동 (-40.0),인사동 (-50.0),부암동 (-45.455),금호동2가 (-26.316),대방동 (-37.736),예관동 (-25.0),남대문로4가 (-22.222),태평로2가 (-100.0)
상도1동 (-57.895),우이동 (-44.118),광희동2가 (-50.0),한강로2가 (-40.625),동소문동1가 (-50.0),관수동 (-45.455),수표동 (-27.273),상왕십리동 (-38.235),구산동 (-26.19),삼선동1가 (-22.222),남창동 (-100.0)
금호동1가 (-58.824),남대문로1가 (-50.0),내곡동 (-50.0),삼선동4가 (-41.667),항동 (-50.0),온수동 (-46.154),연건동 (-27.273),우이동 (-38.889),도렴동 (-27.273),고척동 (-22.599),수하동 (-100.0)
동소문동5가 (-60.0),교북동 (-50.0),옥인동 (-50.0),용문동 (-43.75),동소문동6가 (-50.0),광희동1가 (-46.667),강일동 (-28.125),명동1가 (-40.0),자곡동 (-27.778),중동 (-23.077),묵동 (-100.0)
남산동2가 (-60.0),동소문동4가 (-50.0),용산동3가 (-50.0),원효로1가 (-44.444),효자동 (-50.0),영등포동7가 (-46.667),가양동 (-28.571),무교동 (-40.0),충무로3가 (-27.778),연건동 (-23.077),오쇠동 (-100.0)
양평동2가 (-60.0),원효로2가 (-50.0),세곡동 (-50.0),도림동 (-46.429),청운동 (-50.0),금호동4가 (-47.059),도렴동 (-28.571),누상동 (-40.0),본동 (-28.571),명동1가 (-23.81),외발산동 (-100.0)
대신동 (-62.5),소격동 (-50.0),개화동 (-50.0),묘동 (-50.0),원남동 (-50.0),평동 (-50.0),남창동 (-29.412),효자동 (-40.0),세곡동 (-29.167),내곡동 (-25.0),가양동 (-100.0)
삼선동1가 (-62.5),동선동5가 (-50.0),경운동 (-50.0),가회동 (-50.0),냉천동 (-50.0),산림동 (-50.0),필운동 (-30.769),낙원동 (-40.541),예지동 (-33.333),청파동1가 (-25.0),내발산동 (-100.0)
중림동 (-66.667),도렴동 (-50.0),교북동 (-50.0),신영동 (-50.0),종로6가 (-50.0),서빙고동 (-50.0),을지로6가 (-33.333),쌍림동 (-42.857),신창동 (-33.333),영등포동 (-25.641),염창동 (-100.0)
강일동 (-66.667),평동 (-50.0),영등포동4가 (-50.704),안암동4가 (-50.0),이화동 (-50.0),권농동 (-50.0),현저동 (-33.333),수서동 (-42.857),당인동 (-33.333),을지로6가 (-26.829),화곡동 (-100.0)
산림동 (-66.667),양평동1가 (-51.852),성북동 (-57.143),만리동2가 (-50.0),교북동 (-50.0),봉익동 (-50.0),필동1가 (-33.333),보문동5가 (-42.857),통인동 (-34.615),소격동 (-27.273),방화동 (-100.0)
현저동 (-66.667),당산동5가 (-52.941),주교동 (-57.143),화동 (-50.0),동선동4가 (-55.556),봉래동1가 (-50.0),남산동3가 (-33.333),신천동 (-42.945),소격동 (-35.294),남현동 (-28.333),등촌동 (-100.0)
봉래동1가 (-66.667),회현동1가 (-53.333),충신동 (-57.143),예관동 (-50.0),소공동 (-57.143),저동1가 (-50.0),효제동 (-33.333),종로2가 (-43.75),통의동 (-35.714),사근동 (-28.571),마곡동 (-100.0)
문래동2가 (-66.667),영등포동8가 (-53.846),원남동 (-60.0),문래동1가 (-50.0),서린동 (-57.143),용산동1가 (-50.0),충정로1가 (-33.333),광희동1가 (-43.75),무학동 (-37.5),신영동 (-28.571),자곡동 (-100.0)
동소문동7가 (-66.667),명륜2가 (-54.167),보문동7가 (-61.538),문래동4가 (-50.0),구수동 (-57.143),삼선동5가 (-50.0),삼선동3가 (-33.333),무악동 (-44.444),연건동 (-38.095),명일동 (-28.906),율현동 (-100.0)
충정로2가 (-68.421),서소문동 (-58.824),무악동 (-64.286),율현동 (-50.0),당주동 (-59.091),누상동 (-50.0),옥천동 (-33.333),충무로5가 (-44.444),오장동 (-38.462),동소문동6가 (-30.0),압구정동 (-100.0)
남현동 (-69.355),팔판동 (-60.0),신교동 (-66.667),과해동 (-50.0),오장동 (-60.0),삼각동 (-50.0),창성동 (-33.333),양평동5가 (-45.833),성북동1가 (-40.0),홍지동 (-30.769),일원동 (-100.0)
상왕십리동 (-70.0),0 (-60.0),영등포동1가 (-66.667),예장동 (-50.0),주교동 (-62.5),합동 (-50.0),삼선동1가 (-33.333),온수동 (-46.154),중학동 (-40.0),동소문동5가 (-31.25),수서동 (-100.0)
갈월동 (-71.429),충정로3가 (-64.286),사직동 (-66.667),홍지동 (-50.0),쌍림동 (-66.667),돈의동 (-53.333),혜화동 (-35.294),행촌동 (-50.0),동빙고동 (-42.857),수색동 (-31.25),세곡동 (-100.0)
영천동 (-71.429),양평동3가 (-64.286),용산동6가 (-66.667),장충동1가 (-50.0),남대문로2가 (-66.667),회현동2가 (-57.143),이화동 (-37.5),예장동 (-50.0),인현동2가 (-42.857),부암동 (-31.25),개포동 (-100.0)
인현동1가 (-71.429),사근동 (-66.667),운니동 (-66.667),효제동 (-53.333),정동 (-66.667),금호동1가 (-60.0),문래동5가 (-40.0),장충동1가 (-50.0),충신동 (-42.857),적선동 (-33.333),도곡동 (-100.0)
소격동 (-71.429),상왕십리동 (-66.667),남산동2가 (-69.231),연지동 (-54.545),남산동2가 (-66.667),신영동 (-60.0),흥인동 (-41.667),수색동 (-50.0),회현동3가 (-42.857),남산동3가 (-33.333),대치동 (-100.0)
예관동 (-75.0),남산동1가 (-66.667),재동 (-69.231),당산동5가 (-55.0),보문동2가 (-66.667),율현동 (-60.0),청파동1가 (-42.857),동선동5가 (-50.0),냉천동 (-45.0),효자동 (-33.333),청담동 (-100.0)
회현동2가 (-75.0),저동1가 (-71.429),원효로4가 (-75.0),종로5가 (-56.0),봉래동1가 (-66.667),상월곡동 (-60.0),을지로1가 (-44.444),남학동 (-50.0),남창동 (-45.0),당산동6가 (-33.333),논현동 (-100.0)
봉익동 (-75.0),을지로4가 (-71.429),행촌동 (-75.0),응봉동 (-57.143),신창동 (-66.667),성북동1가 (-60.0),태평로2가 (-50.0),내자동 (-50.0),북창동 (-45.0),예관동 (-33.333),삼성동 (-100.0)
원지동 (-75.0),마곡동 (-72.727),만리동2가 (-77.778),내자동 (-58.333),동소문동3가 (-66.667),화동 (-66.667),예장동 (-50.0),용산동3가 (-50.0),돈의동 (-47.368),수하동 (-34.615),상봉동 (-100.0)
장교동 (-80.0),옥천동 (-75.0),종로1가 (-77.778),봉래동2가 (-60.0),수하동 (-69.231),내곡동 (-66.667),내곡동 (-50.0),교남동 (-50.0),남대문로3가 (-50.0),용문동 (-34.783),개화동 (-100.0)
운니동 (-80.0),통인동 (-81.818),냉천동 (-85.714),을지로5가 (-60.0),동선동3가 (-70.0),보문동6가 (-66.667),인현동2가 (-50.0),이촌동 (-55.556),장충동1가 (-50.0),청파동2가 (-35.897),미아동 (-100.0)
관훈동 (-81.818),인의동 (-83.333),을지로7가 (-100.0),신문로2가 (-63.636),삼선동4가 (-71.429),동소문동1가 (-66.667),안암동3가 (-50.0),마포동 (-55.556),도원동 (-50.0),구기동 (-36.364),소공동 (-100.0)
과해동 (-83.333),보문동1가 (-83.333),남대문로1가 (-100.0),팔판동 (-63.636),재동 (-72.727),천연동 (-66.667),동소문동3가 (-50.0),을지로7가 (-56.25),용산동5가 (-50.0),예장동 (-37.5),수유동 (-100.0)
영등포동1가 (-85.714),필운동 (-87.5),천왕동 (-100.0),회현동2가 (-71.429),을지로5가 (-75.0),미근동 (-69.231),보문동2가 (-50.0),천왕동 (-58.824),충무로4가 (-50.0),을지로5가 (-40.0),충무로1가 (-100.0)
현석동 (-100.0),태평로1가 (-90.0),항동 (-100.0),보문동1가 (-72.727),장교동 (-75.0),신촌동 (-71.429),보문동1가 (-50.0),강일동 (-60.87),현저동 (-50.0),합동 (-40.0),을지로6가 (-100.0)
율현동 (-100.0),흥인동 (-90.909),남대문로2가 (-100.0),공평동 (-75.0),원서동 (-83.333),마곡동 (-75.0),공평동 (-50.0),만리동1가 (-66.667),봉익동 (-50.0),무악동 (-40.0),을지로5가 (-100.0)
옥인동 (-100.0),회현동2가 (-100.0),만리동1가 (-100.0),동소문동2가 (-75.0),문래동5가 (-83.333),사간동 (-75.0),저동1가 (-50.0),원효로4가 (-66.667),동선동4가 (-50.0),무교동 (-42.857),충무로5가 (-100.0)
산천동 (-100.0),자곡동 (-100.0),상왕십리동 (-100.0),필운동 (-77.778),중학동 (-85.714),통의동 (-79.31),예지동 (-50.0),문래동2가 (-66.667),신교동 (-50.0),보문동5가 (-42.857),신당동 (-100.0)
도원동 (-100.0),예관동 (-100.0),현석동 (-100.0),남대문로4가 (-85.714),안암동1가 (-87.5),광희동2가 (-80.0),구기동 (-50.0),서빙고동 (-66.667),인현동1가 (-50.0),신원동 (-44.828),남산동1가 (-100.0)
입정동 (-100.0),수표동 (-100.0),보문동3가 (-100.0),교남동 (-87.5),궁정동 (-100.0),본동 (-80.0),합동 (-50.0),신공덕동 (-68.0),옥천동 (-50.0),당산동2가 (-45.161),을지로2가 (-100.0)
원서동 (-100.0),청운동 (-100.0),모진동 (-100.0),신촌동 (-92.308),회현동3가 (-100.0),인현동1가 (-80.0),예관동 (-50.0),응봉동 (-69.231),재동 (-53.846),충무로4가 (-45.455),남현동 (-100.0)
외발산동 (-100.0),묵정동 (-100.0),원서동 (-100.0),양화동 (-100.0),충정로1가 (-100.0),무학동 (-83.333),양화동 (-50.0),화동 (-70.0),가회동 (-54.545),안암동2가 (-50.0),봉천동 (-100.0)
천왕동 (-100.0),안암동2가 (-100.0),권농동 (-100.0),하중동 (-100.0),예장동 (-100.0),원지동 (-83.333),남대문로2가 (-50.0),팔판동 (-70.588),와룡동 (-60.0),창성동 (-50.0),신림동 (-100.0)
내곡동 (-100.0),구수동 (-100.0),용산동1가 (-100.0),내곡동 (-100.0),신교동 (-100.0),마포동 (-83.333),영천동 (-50.0),보문동7가 (-71.429),신문로2가 (-64.286),남산동1가 (-50.0),강일동 (-100.0)
안암동3가 (-100.0),남산동3가 (-100.0),도원동 (-100.0),예지동 (-100.0),만리동2가 (-100.0),문래동4가 (-83.333),과해동 (-53.846),0 (-72.727),남대문로1가 (-66.667),예지동 (-50.0),암사동 (-100.0)
용산동3가 (-100.0),의주로1가 (-100.0),동소문동3가 (-100.0),보문동6가 (-100.0),송현동 (-100.0),용산동5가 (-87.5),쌍림동 (-56.25),봉익동 (-75.0),저동1가 (-66.667),항동 (-50.0),고덕동 (-100.0)
안암동4가 (-100.0),충정로1가 (-100.0),옥천동 (-100.0),개화동 (-100.0),산천동 (-100.0),안암동4가 (-100.0),사근동 (-57.143),원서동 (-75.0),을지로4가 (-66.667),회현동2가 (-54.545),천호동 (-100.0)
양평동6가 (-100.0),남학동 (-100.0),동작동 (-100.0),용산동4가 (-100.0),입정동 (-100.0),교북동 (-100.0),연지동 (-58.333),사간동 (-75.0),문래동1가 (-66.667),견지동 (-55.556),길동 (-100.0)
광희동2가 (-100.0),삼각동 (-100.0),누상동 (-100.0),운니동 (-100.0),안암동2가 (-100.0),방산동 (-100.0),돈암동 (-62.5),동소문동7가 (-75.0),평동 (-66.667),신계동 (-58.333),둔촌동 (-100.0)
당인동 (-100.0),회현동3가 (-100.0),염곡동 (-100.0),방산동 (-100.0),만리동1가 (-100.0),행촌동 (-100.0),신계동 (-66.667),보문동4가 (-80.0),방산동 (-75.0),인의동 (-59.259),성내동 (-100.0)
사간동 (nan),성북동1가 (-100.0),중학동 (-100.0),현저동 (-100.0),양평동6가 (-100.0),항동 (-100.0),장교동 (-66.667),용산동1가 (-80.0),원남동 (-76.923),팔판동 (-62.5),상일동 (-100.0)
신교동 (nan),양화동 (-100.0),홍파동 (-100.0),장사동 (-100.0),옥천동 (-100.0),현석동 (-100.0),운니동 (-66.667),외발산동 (-80.0),사간동 (-100.0),연지동 (-62.5),명일동 (-100.0)
행촌동 (nan),송현동 (-100.0),송월동 (-100.0),행촌동 (-100.0),남대문로1가 (-100.0),남학동 (-100.0),영등포동1가 (-70.0),원지동 (-80.0),봉원동 (-100.0),경운동 (-66.667),우이동 (-100.0)
궁정동 (nan),서빙고동 (-100.0),송현동 (nan),누상동 (nan),용산동3가 (-100.0),자곡동 (-100.0),봉래동2가 (-72.727),산천동 (-83.333),청암동 (-100.0),광희동2가 (-71.429),번동 (-100.0)
양평동 (nan),신창동 (-100.0),궁정동 (nan),홍파동 (nan),안암동3가 (-100.0),을지로7가 (-100.0),중학동 (-80.0),동작동 (-87.5),남학동 (-100.0),봉래동2가 (-88.71),황학동 (-100.0)
개화동 (nan),봉원동 (-100.0),양평동6가 (nan),양평동 (nan),삼선동3가 (-100.0),홍파동 (nan),청암동 (-100.0),항동 (-100.0),삼각동 (-100.0),상가동동 (-100.0),송현동 (nan)
오쇠동 (nan),천연동 (-100.0),양평동 (nan),자곡동 (nan),장사동 (nan),송현동 (nan),토정동 (-100.0),용산동4가 (-100.0),행촌동 (-100.0),가동 (-100.0),궁정동 (nan)
방산동 (nan),청암동 (-100.0),자곡동 (nan),오쇠동 (nan),홍파동 (nan),궁정동 (nan),하중동 (-100.0),과해동 (-100.0),하중동 (-100.0),서빙고동 (-100.0),양평동 (nan)
주자동 (nan),사간동 (nan),오쇠동 (nan),주자동 (nan),예지동 (nan),양평동 (nan),교북동 (nan),용산동6가 (-100.0),주자동 (-100.0),토정동 (-100.0),과해동 (nan)
을지로7가 (nan),궁정동 (nan),주자동 (nan),남학동 (nan),양평동 (nan),개화동 (nan),홍파동 (nan),의주로1가 (-100.0),상가동 (-100.0),보문동3가 (-100.0),모진동 (nan)
항동 (nan),양평동6가 (nan),의주로1가 (nan),삼각동 (nan),개화동 (nan),오쇠동 (nan),송현동 (nan),장사동 (-100.0),원지동 (-100.0),송현동 (nan),의주로2가 (nan)
모진동 (nan),양평동 (nan),충정로1가 (nan),을지로7가 (nan),오쇠동 (nan),주자동 (nan),양평동 (nan),만리동2가 (-100.0),의주로2가 (-100.0),궁정동 (nan),용산동4가 (nan)
의주로2가 (nan),오쇠동 (nan),남학동 (nan),모진동 (nan),주자동 (nan),만리동2가 (nan),오쇠동 (nan),삼선동3가 (-100.0),안암동3가 (-100.0),양평동 (nan),서빙고동 (nan)
용산동4가 (nan),주자동 (nan),삼각동 (nan),의주로2가 (nan),모진동 (nan),남대문로1가 (nan),방산동 (nan),염곡동 (-100.0),궁정동 (-100.0),과해동 (nan),청암동 (nan)
용산동1가 (nan),입정동 (nan),의주로2가 (nan),청암동 (nan),의주로2가 (nan),모진동 (nan),모진동 (nan),홍파동 (nan),홍파동 (nan),모진동 (nan),상가동 (nan)
용산동6가 (nan),의주로2가 (nan),서빙고동 (nan),상가동 (nan),청암동 (nan),의주로2가 (nan),의주로2가 (nan),송현동 (nan),송현동 (nan),의주로2가 (nan),가동 (nan)
상가동 (nan),상가동 (nan),청암동 (nan),가동 (nan),상가동 (nan),상가동 (nan),상가동 (nan),양평동 (nan),양평동 (nan),용산동4가 (nan),상가동동 (nan)
가동 (nan),가동 (nan),상가동 (nan),상가동동 (nan),가동 (nan),가동 (nan),가동 (nan),오쇠동 (nan),과해동 (nan),청암동 (nan),토정동 (nan)
상가동동 (nan),상가동동 (nan),가동 (nan),염곡동 (nan),상가동동 (nan),상가동동 (nan),상가동동 (nan),모진동 (nan),오쇠동 (nan),상가동 (nan),하중동 (nan)
토정동 (nan),당인동 (nan),상가동동 (nan),봉원동 (nan),봉원동 (nan),봉원동 (nan),봉원동 (nan),가동 (nan),모진동 (nan),하중동 (nan),봉원동 (nan)
염곡동 (nan),안암동4가 (nan),당인동 (nan),보문동3가 (nan),보문동3가 (nan),보문동3가 (nan),보문동3가 (nan),보문동3가 (nan),용산동4가 (nan),봉원동 (nan),보문동3가 (nan)
보문동3가 (nan),안암동3가 (nan),봉원동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan)
