,2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
374,금호동4가 (-7.463),동선동4가 (-6.061),공덕동 (-1.608),오금동 (-1.379),양평동3가 (0.0),공덕동 (-1.597),원지동 (3.226),독산동 (0.912),거여동 (4.096),내곡동 (5.128),남대문로2가 (0.0)
375,홍익동 (-7.843),사근동 (-6.25),을지로6가 (-1.709),북가좌동 (-1.531),중동 (0.0),종암동 (-1.667),양평동2가 (3.125),내발산동 (0.587),장충동1가 (4.0),회현동2가 (5.128),입정동 (0.0)
376,영천동 (-8.0),당산동5가 (-6.383),상도동 (-2.079),청량리동 (-2.203),선유동 (0.0),대신동 (-1.887),창동 (3.044),답십리동 (0.243),봉천동 (3.93),신사동 (5.107),필동3가 (0.0)
377,보문동7가 (-8.333),양평동2가 (-6.522),냉천동 (-2.439),상도동 (-2.335),문래동5가 (0.0),관수동 (-2.083),방학동 (3.036),보문동3가 (0.0),삼청동 (3.922),경운동 (5.0),북창동 (0.0)
378,갈월동 (-8.333),장안동 (-6.589),마장동 (-2.439),신촌동 (-2.564),등촌동 (0.0),삼선동5가 (-2.564),을지로1가 (3.03),양평동6가 (0.0),당산동1가 (3.871),합동 (5.0),중림동 (0.0)
379,천연동 (-9.091),구수동 (-6.667),하왕십리동 (-2.817),신림동 (-2.73),남가좌동 (-0.215),영등포동5가 (-2.597),영천동 (3.03),홍파동 (0.0),답십리동 (3.632),연건동 (4.938),대치동 (0.0)
380,삼선동5가 (-9.375),대림동 (-7.599),신공덕동 (-2.857),종로2가 (-2.778),창동 (-0.324),영등포동2가 (-2.632),창전동 (2.913),당산동6가 (0.0),천왕동 (3.226),홍제동 (4.819),화곡동 (0.0)
381,석관동 (-9.417),보문동5가 (-8.333),청량리동 (-2.991),순화동 (-3.226),중계동 (-0.385),문래동4가 (-2.703),당산동2가 (2.857),금호동2가 (0.0),명동2가 (3.175),금호동1가 (4.688),번동 (0.0)
382,길동 (-9.716),당산동6가 (-8.824),순화동 (-3.125),삼선동2가 (-3.279),고덕동 (-0.676),마천동 (-2.703),화곡동 (2.781),선유동 (0.0),일원동 (3.084),온수동 (4.651),수유동 (0.0)
383,명일동 (-9.763),마포동 (-8.824),성북동 (-3.125),응봉동 (-3.448),도선동 (-2.804),창전동 (-2.83),흥인동 (2.703),장사동 (0.0),동선동3가 (3.03),문래동1가 (4.348),미아동 (0.0)
384,정릉동 (-10.28),우이동 (-9.412),전농동 (-4.208),마곡동 (-3.571),풍납동 (-2.869),암사동 (-3.325),내발산동 (1.488),동선동5가 (0.0),세곡동 (2.985),장위동 (4.33),개화동 (0.0)
385,고덕동 (-10.656),보문동1가 (-9.524),영등포동5가 (-4.615),개포동 (-3.581),성내동 (-2.964),방화동 (-3.741),돈암동 (1.471),동소문동7가 (0.0),도선동 (2.899),일원동 (4.274),과해동 (0.0)
386,동선동2가 (-10.87),성수동1가 (-10.101),당산동4가 (-4.878),사당동 (-3.697),문래동1가 (-3.03),하왕십리동 (-3.75),영등포동2가 (0.901),옥천동 (0.0),신림동 (2.897),연지동 (4.167),외발산동 (0.0)
387,남가좌동 (-11.824),성북동1가 (-11.111),사당동 (-5.491),도림동 (-3.731),보문동7가 (-3.125),가리봉동 (-4.242),토정동 (0.0),공평동 (0.0),동소문동5가 (2.817),송정동 (4.054),가양동 (0.0)
388,능동 (-12.5),문래동5가 (-11.111),신설동 (-5.882),내곡동 (-4.167),궁동 (-3.226),신원동 (-4.545),신영동 (0.0),남산동1가 (0.0),신사동 (2.503),수표동 (3.846),내발산동 (0.0)
389,현석동 (-12.5),동소문동7가 (-11.111),온수동 (-6.452),장지동 (-4.167),삼선동4가 (-3.448),본동 (-5.263),본동 (0.0),수하동 (0.0),문래동1가 (2.222),오류동 (3.827),염창동 (0.0)
390,율현동 (-12.5),도림동 (-11.184),신촌동 (-7.143),잠실동 (-4.348),삼전동 (-4.015),노고산동 (-5.389),회현동3가 (0.0),과해동 (0.0),미아동 (2.157),방화동 (3.63),방화동 (0.0)
391,장위동 (-12.745),원지동 (-11.538),양평동1가 (-7.547),가양동 (-5.051),가락동 (-4.41),봉천동 (-5.48),묵정동 (0.0),만리동1가 (0.0),암사동 (2.119),원효로4가 (3.333),무학동 (0.0)
392,동선동4가 (-13.158),봉익동 (-12.5),회기동 (-7.692),창동 (-5.077),염리동 (-4.545),동선동4가 (-5.556),연지동 (0.0),현저동 (0.0),둔촌동 (2.105),천왕동 (3.125),등촌동 (0.0)
393,본동 (-13.333),동소문동5가 (-12.5),동선동5가 (-7.692),도봉동 (-5.08),천호동 (-4.621),성산동 (-5.96),견지동 (0.0),동소문동3가 (0.0),대치동 (1.717),충무로4가 (3.0),마곡동 (0.0)
394,동소문동5가 (-13.514),옥수동 (-12.987),고척동 (-8.289),양평동1가 (-5.102),방이동 (-5.743),신문로2가 (-6.061),운니동 (0.0),수색동 (0.0),가양동 (1.646),대현동 (2.889),율현동 (0.0)
395,하월곡동 (-13.755),영등포동2가 (-13.158),구로동 (-8.356),돈암동 (-5.263),노고산동 (-6.18),공평동 (-6.667),홍파동 (0.0),묵정동 (0.0),도곡동 (1.356),무악동 (2.564),압구정동 (0.0)
396,보문동5가 (-14.286),양평동6가 (-13.333),용두동 (-9.067),동소문동2가 (-5.405),도림동 (-6.202),응봉동 (-6.667),남산동3가 (0.0),천연동 (0.0),궁동 (1.25),대치동 (2.291),일원동 (0.0)
397,옥수동 (-14.444),당산동1가 (-14.151),신도림동 (-9.091),가락동 (-5.511),암사동 (-6.858),망원동 (-7.345),보문동3가 (0.0),마포동 (0.0),영등포동2가 (0.862),도곡동 (2.174),수서동 (0.0)
398,상월곡동 (-14.634),율현동 (-14.286),궁동 (-9.231),교남동 (-5.556),북아현동 (-6.977),신수동 (-8.108),동소문동4가 (0.0),산림동 (0.0),과해동 (0.0),증산동 (1.258),세곡동 (0.0)
399,금호동1가 (-14.754),동선동2가 (-14.634),삼선동1가 (-9.524),등촌동 (-5.594),양평동6가 (-7.143),평동 (-8.333),당산동 (0.0),청담동 (-0.805),압구정동 (0.0),영등포동2가 (0.855),개포동 (0.0)
400,길음동 (-15.766),영등포동6가 (-14.706),당산동 (-9.677),영등포동7가 (-6.024),남산동2가 (-7.143),고척동 (-8.488),안암동2가 (0.0),용답동 (-0.893),보문동2가 (0.0),개포동 (0.599),도곡동 (0.0)
401,성내동 (-15.984),삼선동4가 (-15.0),인현동1가 (-10.0),봉천동 (-6.139),신천동 (-7.843),동소문동3가 (-9.091),현저동 (0.0),염창동 (-1.24),봉원동 (0.0),동작동 (0.0),우이동 (0.0)
402,동선동3가 (-17.647),영등포동8가 (-15.217),종로1가 (-10.811),길동 (-6.706),공항동 (-7.925),신림동 (-9.37),양평동6가 (0.0),금호동1가 (-1.449),양화동 (0.0),거여동 (0.0),명일동 (0.0)
403,문래동5가 (-18.182),필운동 (-15.385),개봉동 (-11.134),방학동 (-7.818),송파동 (-8.084),독산동 (-9.418),선유동 (0.0),무교동 (-1.667),홍파동 (0.0),보문동3가 (0.0),상일동 (0.0)
404,영등포동4가 (-18.261),하왕십리동 (-16.471),동선동3가 (-11.765),삼전동 (-8.054),보문동4가 (-8.333),영등포동7가 (-10.465),봉원동 (0.0),용두동 (-1.679),교남동 (0.0),토정동 (0.0),성내동 (0.0)
405,응봉동 (-20.0),수표동 (-16.667),오류동 (-11.832),아현동 (-8.633),쌍림동 (-8.696),만리동2가 (-11.111),합동 (0.0),대현동 (-1.724),봉익동 (0.0),선유동 (0.0),남창동 (0.0)
406,운니동 (-20.0),영등포동1가 (-18.182),답십리동 (-12.222),상왕십리동 (-9.091),영등포동8가 (-8.696),합정동 (-11.698),삼전동 (-0.341),개포동 (-1.887),선유동 (0.0),현저동 (0.0),주교동 (0.0)
407,안암동3가 (-20.0),금호동2가 (-18.644),마곡동 (-12.5),신대방동 (-9.524),행당동 (-9.88),용강동 (-11.905),금호동3가 (-1.163),우이동 (-2.143),안암동3가 (0.0),봉원동 (0.0),수하동 (0.0)
408,금호동2가 (-24.359),제기동 (-19.074),본동 (-12.821),쌍문동 (-10.0),옥천동 (-10.0),신영동 (-12.0),길음동 (-2.349),무악동 (-2.439),동빙고동 (0.0),옥천동 (0.0),소공동 (0.0)
409,돈암동 (-24.638),금호동1가 (-19.231),사근동 (-13.333),영등포동6가 (-10.169),둔촌동 (-10.798),도화동 (-12.13),청파동1가 (-3.226),효창동 (-2.5),대흥동 (0.0),과해동 (0.0),충무로1가 (0.0)
410,둔촌동 (-24.848),안암동2가 (-20.0),안암동1가 (-14.286),송파동 (-10.215),안암동2가 (-12.5),시흥동 (-12.184),내곡동 (-3.448),일원동 (-2.575),원지동 (0.0),구기동 (-1.562),을지로6가 (0.0)
411,동소문동7가 (-25.0),예관동 (-25.0),상왕십리동 (-15.385),노고산동 (-10.553),원남동 (-14.286),마곡동 (-15.909),태평로2가 (-3.571),마장동 (-3.509),태평로1가 (0.0),마천동 (-2.857),충무로5가 (0.0)
412,하왕십리동 (-26.724),영등포동5가 (-27.778),항동 (-16.667),석촌동 (-11.165),예장동 (-14.286),구수동 (-16.667),마천동 (-4.321),교남동 (-4.167),마포동 (0.0),풍납동 (-3.086),신당동 (0.0)
413,항동 (-28.571),당산동 (-27.907),남대문로2가 (-16.667),북아현동 (-11.34),홍파동 (-16.667),보문동6가 (-16.667),신계동 (-4.348),보문동7가 (-4.878),장교동 (0.0),수색동 (-3.96),남산동1가 (0.0)
414,삼선동4가 (-28.571),현저동 (-28.571),운니동 (-16.667),장사동 (-12.5),안암동4가 (-16.667),안암동4가 (-20.0),영등포동1가 (-4.348),장위동 (-5.51),길동 (-0.306),성내동 (-4.373),을지로2가 (0.0)
415,안암동2가 (-28.571),보문동4가 (-28.571),옥천동 (-18.182),홍파동 (-14.286),예관동 (-16.667),홍파동 (-20.0),영등포동6가 (-4.545),동작동 (-6.25),명일동 (-0.899),길동 (-5.521),남현동 (0.0)
416,현저동 (-30.0),영등포동7가 (-30.556),북아현동 (-18.828),대흥동 (-16.667),보문동5가 (-18.75),마포동 (-21.875),영등포동7가 (-6.494),안암동1가 (-6.667),무악동 (-2.5),천호동 (-7.148),봉천동 (0.0)
417,삼선동1가 (-33.333),당산동4가 (-31.667),가리봉동 (-19.89),만리동2가 (-18.75),종로2가 (-20.0),교북동 (-23.81),공평동 (-7.143),삼선동3가 (-6.667),와룡동 (-3.571),암사동 (-8.113),신림동 (0.0)
418,염곡동 (-33.333),남산동1가 (-33.333),동소문동3가 (-23.077),보문동6가 (-20.0),장교동 (-20.0),염리동 (-26.531),저동1가 (-10.0),원효로4가 (-6.897),응봉동 (-5.0),오금동 (-9.686),강일동 (0.0)
419,삼선동3가 (-33.333),묵정동 (-33.333),아현동 (-24.044),동소문동7가 (-22.222),남대문로2가 (-20.0),중동 (-27.778),예장동 (-10.0),원지동 (-9.375),금호동1가 (-5.882),상일동 (-10.87),암사동 (0.0)
420,산천동 (-33.333),보문동6가 (-33.333),권농동 (-33.333),신공덕동 (-23.529),신원동 (-21.429),산천동 (-40.0),거여동 (-10.098),강일동 (-15.294),상일동 (-6.883),동소문동6가 (-11.111),고덕동 (0.0)
421,상왕십리동 (-35.714),상왕십리동 (-42.222),염곡동 (-50.0),개화동 (-25.0),안암동3가 (-25.0),외발산동 (-41.667),보문동2가 (-11.111),양화동 (-16.667),현저동 (-10.0),압구정동 (-13.178),천호동 (0.0)
422,보문동4가 (-36.364),회현동3가 (-50.0),천왕동 (-57.143),가회동 (-25.0),만리동2가 (-30.769),개화동 (-50.0),항동 (-12.5),염곡동 (-28.571),저동1가 (-10.526),강일동 (-16.0),길동 (0.0)
423,안암동4가 (-41.667),안암동4가 (-57.143),보문동3가 (-66.667),외발산동 (-29.167),개화동 (-33.333),상왕십리동 (-65.0),교북동 (-12.5),항동 (-42.857),중학동 (-14.815),둔촌동 (-16.151),둔촌동 (0.0)
424,강일동 (-71.429),양화동 (-66.667),동작동 (-68.75),동작동 (-60.0),회현동3가 (-40.0),현석동 (-72.727),과해동 (-90.323),만리동2가 (-44.444),고덕동 (-17.277),명일동 (-18.693),을지로3가 (0.0)
