GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물주부구분코드,건물주부구분명,건물대지면적,건물건축면적,건물연면적,용적율,건폐율,건축물구조코드,건축물구조명,주요용도코드,주요용도명,세부용도코드,세부용도명,건물용도분류코드,건물용도분류명,건물높이,지상층수,지하층수,허가일자,사용승인일자,데이터기준일자
1987200799134511862700000000,1114016200103930029,1114016200,서울특별시 중구 신당동,1,일반,393-29,20492,1,일반건축물,2,일반건축물대방,,,0,주건축물,139,69.1,210.85,94.66,49.71,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.5,2,1,1987-03-19,1987-07-03,2018-07-06
1988200785234511868400000000,1114016200103930030,1114016200,서울특별시 중구 신당동,1,일반,393-30,20493,1,일반건축물,2,일반건축물대방,,,0,주건축물,162.4,81.16,244.83,97.73,49.97,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.6,2,1,1988-05-13,1988-11-08,2018-07-06
1967200800644511574100000000,1114016200103930032,1114016200,서울특별시 중구 신당동,1,일반,393-32,20494,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,130.51,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1967-08-30,2018-07-06
2003200780604511425000000000,1114016200103930034,1114016200,서울특별시 중구 신당동,1,일반,393-34,20495,1,일반건축물,2,일반건축물대방,송화빌리지,송화빌리지,0,주건축물,198.69,118.8,564.65,215.77,59.79,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,11.83,4,1,2002-04-15,2003-07-25,2018-07-06
2002200772754510966000000000,1114016200103930038,1114016200,서울특별시 중구 신당동,1,일반,393-38,20496,1,일반건축물,2,일반건축물대방,,,0,주건축물,404.8,242.68,1796.07,262.09,59.95,21,철근콘크리트구조,04000,제2종근린생활시설,04005,제조업소,2,상업용,15.3,5,2,2001-05-30,2002-01-30,2018-07-06
1997200782674511731900000000,1114016200103930041,1114016200,서울특별시 중구 신당동,1,일반,393-41,21729,2,집합건축물,3,표제부,테마빌라트,,0,주건축물,299.7,152.04,595.48,154.6,50.73,21,철근콘크리트구조,02000,공동주택,02002,연립주택,1,주거용,13.2,4,1,1996-12-20,1997-04-07,2018-07-06
2002200797514511780700000000,1114016200103930043,1114016200,서울특별시 중구 신당동,1,일반,393-43,20497,1,일반건축물,2,일반건축물대방,,,0,주건축물,126,75.4,279.1,161.67,59.84,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,12.5,3,1,2002-01-07,2002-09-10,2018-07-06
1990200797764511680400000000,1114016200103930044,1114016200,서울특별시 중구 신당동,1,일반,393-44,20498,1,일반건축물,2,일반건축물대방,,,0,주건축물,129,70.2,222.3,108.83,54.4,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.5,2,1,1990-05-25,1990-12-15,2018-07-06
1993200777034511295700000000,1114016200103930045,1114016200,서울특별시 중구 신당동,1,일반,393-45,20499,1,일반건축물,2,일반건축물대방,,,0,주건축물,222.185,116.54,409.47,131.84,52.45,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.3,3,1,1993-09-20,1993-12-28,2018-07-06
1995200776954511137600000000,1114016200103930046,1114016200,서울특별시 중구 신당동,1,일반,393-46,20500,1,일반건축물,2,일반건축물대방,,나동,0,주건축물,109.79,65.8,226.3,206.12,59.93,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,9.2,4,0,1995-02-10,1995-05-25,2018-07-06
1996200786514510894100000000,1114016200103930052,1114016200,서울특별시 중구 신당동,1,일반,393-52,20502,1,일반건축물,2,일반건축물대방,,,0,주건축물,151,81.84,299.67,149.42,54.19,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,8.3,3,1,1992-04-23,1996-03-11,2018-07-06
1973200782194511576300000000,1114016200103930055,1114016200,서울특별시 중구 신당동,1,일반,393-55,20503,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,260.47,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1973-12-12,2018-07-06
1990200811114511002200000000,1114016200103930057,1114016200,서울특별시 중구 신당동,1,일반,393-57,20504,1,일반건축물,2,일반건축물대방,,,0,주건축물,102,50.82,189.79,125.16,49.82,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,8.6,3,1,1990-02-15,1990-07-07,2018-07-06
1989200794134511338300000000,1114016200103930058,1114016200,서울특별시 중구 신당동,1,일반,393-58,20505,1,일반건축물,2,일반건축물대방,,,0,주건축물,142,70.72,222.46,94.73,49.8,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.2,2,1,1989-01-23,1989-05-28,2018-07-06
1995200770394511160200000000,1114016200103930060,1114016200,서울특별시 중구 신당동,1,일반,393-60,20506,1,일반건축물,2,일반건축물대방,,,0,주건축물,113.08,63.93,245.84,157.91,56.54,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.1,3,1,1994-12-12,1995-05-26,2018-07-06
1973200793734511587800000000,1114016200103930064,1114016200,서울특별시 중구 신당동,1,일반,393-64,20507,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,114.31,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1988200835674511591000000000,1114016200103930067,1114016200,서울특별시 중구 신당동,1,일반,393-67,20509,1,일반건축물,2,일반건축물대방,,,0,주건축물,81.02,40.32,168.15,217.78,59.98,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,8,4,1,1988-04-08,1988-08-20,2018-07-06
1991200806534510862600000000,1114016200103930071,1114016200,서울특별시 중구 신당동,1,일반,393-71,20511,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,261.71,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,5,1,1991-04-06,1991-08-29,2018-07-06
1966200809214510667300000000,1114016200103940003,1114016200,서울특별시 중구 신당동,1,일반,394-3,20512,1,일반건축물,2,일반건축물대방,,,0,주건축물,102,72.26,236.01,202.57,70.84,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,12.8,4,1,,1966-08-20,2018-07-06
2005200864124510085600000000,1114016200103950001,1114016200,서울특별시 중구 신당동,1,일반,395-1,20514,1,일반건축물,2,일반건축물대방,현진빌딩,,0,주건축물,195,116.56,488.25,199.9,59.77,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,15.4,5,1,2004-09-08,2005-06-22,2018-07-06
1996200873564509971800000000,1114016200103950002,1114016200,서울특별시 중구 신당동,1,일반,395-2,20515,1,일반건축물,2,일반건축물대방,,,0,주건축물,196,108.03,691.67,288.97,55.11,21,철근콘크리트구조,04000,제2종근린생활시설,04402,사무소,2,상업용,17.6,6,1,1995-07-12,1996-05-31,2018-07-06
1967200878484509899300000000,1114016200103950003,1114016200,서울특별시 중구 신당동,1,일반,395-3,20516,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,325.33,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1967-12-30,2018-07-06
1994200853844509977600000000,1114016200103950005,1114016200,서울특별시 중구 신당동,1,일반,395-5,20517,1,일반건축물,2,일반건축물대방,,,0,주건축물,158.45,94.76,449.13,227.65,59.8,21,철근콘크리트구조,03000,제1종근린생활시설,03999,기타제1종근생활시설,2,상업용,10.6,4,1,1991-11-20,1994-08-09,2018-07-06
1996200861274509875800000000,1114016200103950006,1114016200,서울특별시 중구 신당동,1,일반,395-6,20518,1,일반건축물,2,일반건축물대방,,,0,주건축물,159,92.67,315.52,148.83,58.28,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,8.9,3,1,1992-03-31,1996-01-29,2018-07-06
1992200867354509795800000000,1114016200103950007,1114016200,서울특별시 중구 신당동,1,일반,395-7,20519,1,일반건축물,2,일반건축물대방,,,0,주건축물,102.45,50.8,152.4,99.17,49.59,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.1,2,1,1990-03-30,1992-04-02,2018-07-06
1990200842514509877600000000,1114016200103950008,1114016200,서울특별시 중구 신당동,1,일반,395-8,20520,1,일반건축물,2,일반건축물대방,,,0,주건축물,163.2,81,328.89,141.08,49.63,21,철근콘크리트구조,01000,단독주택,01000,단독주택,2,상업용,9.8,3,1,1990-03-02,1990-08-09,2018-07-06
1992200843774509725300000000,1114016200103950009,1114016200,서울특별시 중구 신당동,1,일반,395-9,20521,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,260.18,0,0,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,0,3,1,1991-07-05,1992-04-09,2018-07-06
1991200860844509666100000000,1114016200103950010,1114016200,서울특별시 중구 신당동,1,일반,395-10,20523,1,일반건축물,2,일반건축물대방,,나동,0,주건축물,119,51.48,154.44,86.35,46.9,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,8.6,2,1,1990-07-04,1991-06-24,2018-07-06
1975200827454509745000000000,1114016200103950012,1114016200,서울특별시 중구 신당동,1,일반,395-12,20524,1,일반건축물,2,일반건축물대방,,가동,0,주건축물,0,0,224.9,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1975-08-13,2018-07-06
1992200832554509465500000000,1114016200103950013,1114016200,서울특별시 중구 신당동,1,일반,395-13,20527,1,일반건축물,2,일반건축물대방,,,0,주건축물,207,102.3,492.17,184.67,49.24,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,13,4,1,,1992-07-31,2018-07-06
1994200811874509567700000000,1114016200103950018,1114016200,서울특별시 중구 신당동,1,일반,395-18,20529,1,일반건축물,2,일반건축물대방,,,0,주건축물,298,174.26,574.64,153.34,58.48,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,11.85,3,1,1994-06-02,1994-12-03,2018-07-06
1990200872904509718500000000,1114016200103950022,1114016200,서울특별시 중구 신당동,1,일반,395-22,20530,1,일반건축물,2,일반건축물대방,,,0,주건축물,131.55,63.89,190.05,95.9,48.56,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,6.9,2,1,1990-02-23,1990-06-30,2018-07-06
1992200830554509601400000000,1114016200103950025,1114016200,서울특별시 중구 신당동,1,일반,395-25,20531,1,일반건축물,2,일반건축물대방,,,0,주건축물,116,57.42,258.99,165.18,49.5,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,0,4,1,1992-04-10,1992-08-25,2018-07-06
1934200855304509581900000000,1114016200103950027,1114016200,서울특별시 중구 신당동,1,일반,395-27,20532,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,46.29,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1934-05-01,2018-07-06
1990200807754509452300000000,1114016200103950028,1114016200,서울특별시 중구 신당동,1,일반,395-28,20533,1,일반건축물,2,일반건축물대방,,,0,주건축물,112,66.14,223.09,118.1,59.05,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.7,2,1,1990-05-07,1990-12-19,2018-07-06
1991200847354509526300000000,1114016200103950029,1114016200,서울특별시 중구 신당동,1,일반,395-29,20534,1,일반건축물,2,일반건축물대방,,,0,주건축물,102,59.85,180.75,116.62,58.67,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.3,2,1,1991-04-25,1991-09-14,2018-07-06
2004200820234509461400000000,1114016200103950033,1114016200,서울특별시 중구 신당동,1,일반,395-33,21730,2,집합건축물,3,표제부,구점동씨 주택,구점동씨 주택,0,주건축물,155,92.27,462.14,219.32,59.53,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,12.2,4,1,2002-10-09,2004-09-23,2018-07-06
1991200846654509626000000000,1114016200103950034,1114016200,서울특별시 중구 신당동,1,일반,395-34,20535,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,194.58,0,0,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,0,2,1,1990-12-06,1991-06-25,2018-07-06
1995200810584509690400000000,1114016200103950035,1114016200,서울특별시 중구 신당동,1,일반,395-35,20536,1,일반건축물,2,일반건축물대방,,,0,주건축물,277,158.55,829.02,220.78,57.23,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,12.2,4,1,1994-12-22,1995-08-08,2018-07-06
1992200851454509780700000000,1114016200103950042,1114016200,서울특별시 중구 신당동,1,일반,395-42,21731,2,집합건축물,3,표제부,,,0,주건축물,0,0,149.22,0,0,11,벽돌구조,02000,공동주택,02003,다세대주택,1,주거용,0,2,1,,1992-05-30,2018-07-06
2002200843194510539000000000,1114016200103970001,1114016200,서울특별시 중구 신당동,1,일반,397-1,20537,1,일반건축물,2,일반건축물대방,,,0,주건축물,296,175.59,1048.91,272.92,59.32,21,철근콘크리트구조,04000,제2종근린생활시설,04000,제2종근린생활시설,1,주거용,15.9,5,1,2001-07-27,2002-08-23,2018-07-06
2002200803664510530400000000,1114016200103970003,1114016200,서울특별시 중구 신당동,1,일반,397-3,20538,1,일반건축물,2,일반건축물대방,,1,0,주건축물,198,117.46,454.15,173.41,59.32,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,10.24,3,1,2002-02-20,2002-07-12,2018-07-06
2004200796154510541900000000,1114016200103970004,1114016200,서울특별시 중구 신당동,1,일반,397-4,20539,1,일반건축물,2,일반건축물대방,,,0,주건축물,142,83.47,382.93,199.65,58.78,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,11.46,4,1,2003-11-28,2004-03-24,2018-07-06
1965200812994510565200000000,1114016200103970006,1114016200,서울특별시 중구 신당동,1,일반,397-6,20540,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,187.5,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1965-12-07,2018-07-06
1996200851254510339100000000,1114016200103980001,1114016200,서울특별시 중구 신당동,1,일반,398-1,20541,1,일반건축물,2,일반건축물대방,,,0,주건축물,141,84.12,433.88,248.06,59.66,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,13.2,5,1,1996-02-01,1996-10-31,2018-07-06
1993200851014510206800000000,1114016200103980002,1114016200,서울특별시 중구 신당동,1,일반,398-2,20542,1,일반건축물,2,일반건축물대방,,,0,주건축물,175.22,101.25,421.41,177.1,57.78,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,9.9,4,1,1993-05-13,1993-12-29,2018-07-06
1989200819864510277900000000,1114016200103980004,1114016200,서울특별시 중구 신당동,1,일반,398-4,20543,1,일반건축물,2,일반건축물대방,,,0,주건축물,317,157.59,745.82,169.18,49.72,21,철근콘크리트구조,03000,제1종근린생활시설,03001,소매점,2,상업용,12.9,4,1,1989-03-11,1989-08-28,2018-07-06
2003200821134510047400000000,1114016200103980005,1114016200,서울특별시 중구 신당동,1,일반,398-5,20544,1,일반건축물,2,일반건축물대방,,,0,주건축물,565,318.68,1999.33,286.67,56.4,21,철근콘크리트구조,04000,제2종근린생활시설,04999,기타제2종근생활시설,2,상업용,21.6,6,1,2002-04-12,2003-01-22,2018-07-06
1988200806564510270600000000,1114016200103980007,1114016200,서울특별시 중구 신당동,1,일반,398-7,20545,1,일반건축물,2,일반건축물대방,,,0,주건축물,128.92,63.87,204.06,99.08,49.54,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,8.3,2,1,1988-04-09,,2018-07-06
1974200803484510137400000000,1114016200103980008,1114016200,서울특별시 중구 신당동,1,일반,398-8,20546,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,149.68,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,1,1,,1974-09-19,2018-07-06
1993200805444509925000000000,1114016200103980009,1114016200,서울특별시 중구 신당동,1,일반,398-9,21732,2,집합건축물,3,표제부,,,0,주건축물,248,119.34,591.14,190.24,48.12,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,0,4,1,1993-05-31,1993-11-16,2018-07-06
1996200806704509806500000000,1114016200103980010,1114016200,서울특별시 중구 신당동,1,일반,398-10,20547,1,일반건축물,2,일반건축물대방,,,0,주건축물,139,82.72,280.63,142.38,59.51,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.5,3,1,1996-06-05,1996-11-27,2018-07-06
2005200798664510282900000000,1114016200103980011,1114016200,서울특별시 중구 신당동,1,일반,398-11,20548,1,일반건축물,2,일반건축물대방,,,0,주건축물,117.5,70.21,334.48,199.8,59.75,21,철근콘크리트구조,04000,제2종근린생활시설,04499,기타사무소,2,상업용,11.9,4,1,2005-03-07,2005-06-20,2018-07-06
1955200840874510221100000000,1114016200103980014,1114016200,서울특별시 중구 신당동,1,일반,398-14,20549,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,60.5,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,1,0,,1955-05-10,2018-07-06
2002200830394510313600000000,1114016200103980016,1114016200,서울특별시 중구 신당동,1,일반,398-16,20550,1,일반건축물,2,일반건축물대방,,,0,주건축물,132,78.48,360.33,181.98,59.45,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.5,5,1,2002-04-09,2002-09-10,2018-07-06
2001200841974510331600000000,1114016200103980017,1114016200,서울특별시 중구 신당동,1,일반,398-17,20551,1,일반건축물,2,일반건축물대방,,,0,주건축물,122,71.96,319.1,226.2,58.98,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,13.55,5,0,2001-03-26,2001-06-29,2018-07-06
1996200821954509851200000000,1114016200103980021,1114016200,서울특별시 중구 신당동,1,일반,398-21,20553,1,일반건축물,2,일반건축물대방,,,0,주건축물,188,109.85,392.38,150.78,58.43,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,9.3,3,1,1996-01-22,1996-10-02,2018-07-06
1985200772934510596200000000,1114016200103990001,1114016200,서울특별시 중구 신당동,1,일반,399-1,21733,2,집합건축물,3,표제부,,,0,주건축물,0,0,1064.6,0,0,11,벽돌구조,02000,공동주택,02002,연립주택,1,주거용,0,3,1,,1985-11-04,2018-07-06
1967200770304510235400000000,1114016200103990003,1114016200,서울특별시 중구 신당동,1,일반,399-3,20554,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,310.24,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,3,1,,19670230,2018-07-06
1967200772094510094900000000,1114016200103990004,1114016200,서울특별시 중구 신당동,1,일반,399-4,20555,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,288.03,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1967-07-15,2018-07-06
2003200784764509539100000000,1114016200103990008,1114016200,서울특별시 중구 신당동,1,일반,399-8,21735,2,집합건축물,3,표제부,,B동,0,주건축물,0,321.64,565.13,0,0,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,14.55,5,0,2002-10-14,2003-05-06,2018-07-06
2003200761544509522100000000,1114016200103990008,1114016200,서울특별시 중구 신당동,1,일반,399-8,21734,2,집합건축물,3,표제부,,A동,0,주건축물,580,329.8,704.35,198.58,56.86,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,13.76,4,1,2002-10-14,2003-05-06,2018-07-06
1992200780324509422400000000,1114016200103990009,1114016200,서울특별시 중구 신당동,1,일반,399-9,20556,1,일반건축물,2,일반건축물대방,,,0,주건축물,324,126.99,395.48,126.06,39.19,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,1984-06-07,1992-11-04,2018-07-06
1971200789674509295400000000,1114016200103990010,1114016200,서울특별시 중구 신당동,1,일반,399-10,20557,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,254.87,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1971-11-03,2018-07-06
2000200785614509670300000000,1114016200103990023,1114016200,서울특별시 중구 신당동,1,일반,399-23,20558,1,일반건축물,2,일반건축물대방,,,0,주건축물,163.21,97.51,363.99,169.95,59.75,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.6,3,1,2000-04-19,2000-07-18,2018-07-06
2004200782814509798700000000,1114016200103990024,1114016200,서울특별시 중구 신당동,1,일반,399-24,21736,2,집합건축물,3,표제부,,,0,주건축물,229,136.92,514.24,224.56,59.79,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,12.72,5,0,2003-06-27,2004-07-12,2018-07-06
1961200766514509855900000000,1114016200103990025,1114016200,서울특별시 중구 신당동,1,일반,399-25,20559,1,일반건축물,2,일반건축물대방,,,0,주건축물,73,50.4,79.9,109.45,69.04,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.3,2,0,,,2018-07-06
1967200771894509653500000000,1114016200103990031,1114016200,서울특별시 중구 신당동,1,일반,399-31,20560,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,109.22,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1967-12-30,2018-07-06
1973200760034509645500000000,1114016200103990032,1114016200,서울특별시 중구 신당동,1,일반,399-32,20561,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,150.49,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1987200783584510402800000000,1114016200103990033,1114016200,서울특별시 중구 신당동,1,일반,399-33,20562,1,일반건축물,2,일반건축물대방,,,0,주건축물,70.87,34.92,114.04,98.54,49.3,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,7.9,2,1,1987-02-04,1987-05-29,2018-07-06
1993200773284510395300000000,1114016200103990034,1114016200,서울특별시 중구 신당동,1,일반,399-34,20563,1,일반건축물,2,일반건축물대방,,,0,주건축물,111,77.22,272.29,185.79,69.57,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.9,3,1,1991-04-01,1993-03-03,2018-07-06
1968200766474509768300000000,1114016200103990041,1114016200,서울특별시 중구 신당동,1,일반,399-41,20564,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,57.45,0,0,51,일반목구조,01000,단독주택,01001,단독주택,1,주거용,0,2,0,,,2018-07-06
1984200836444509281700000000,1114016200104000000,1114016200,서울특별시 중구 신당동,1,일반,400,20565,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,224.96,0,0,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,0,3,1,1983-10-11,1984-02-28,2018-07-06
1995200819764509244900000000,1114016200104000002,1114016200,서울특별시 중구 신당동,1,일반,400-2,20566,1,일반건축물,2,일반건축물대방,,,0,주건축물,126,74.8,325.43,205.4,59.3651,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,13.35,4,1,1995-05-29,1995-12-13,2018-07-06
1969200814984509088500000000,1114016200104000003,1114016200,서울특별시 중구 신당동,1,일반,400-3,20567,1,일반건축물,2,일반건축물대방,,,0,주건축물,337,182.74,576.94,123.35,54.23,11,벽돌구조,04000,제2종근린생활시설,04402,사무소,2,상업용,12,3,1,,1969-12-15,2018-07-06
1991200827454509273500000000,1114016200104000004,1114016200,서울특별시 중구 신당동,1,일반,400-4,20568,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,246,0,0,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,0,3,1,1991-06-04,1991-11-22,2018-07-06
1992200828484509150600000000,1114016200104000005,1114016200,서울특별시 중구 신당동,1,일반,400-5,20569,1,일반건축물,2,일반건축물대방,,,0,주건축물,139,66.24,219.82,110.49,47.65,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,9.4,3,1,1991-06-04,1992-01-06,2018-07-06
1989200838304509149500000000,1114016200104000006,1114016200,서울특별시 중구 신당동,1,일반,400-6,20570,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,209.24,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,1989-03-29,1989-07-14,2018-07-06
1970200839734509035100000000,1114016200104000007,1114016200,서울특별시 중구 신당동,1,일반,400-7,20571,1,일반건축물,2,일반건축물대방,,,0,주건축물,142,98.82,269.47,139.2,69.59,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,0,3,1,,1970-09-30,2018-07-06
1965200829624509042200000000,1114016200104000008,1114016200,서울특별시 중구 신당동,1,일반,400-8,20572,1,일반건축물,2,일반건축물대방,,,0,주건축물,0,0,201.06,0,0,11,벽돌구조,01000,단독주택,01001,단독주택,1,주거용,0,2,1,,1965-11-10,2018-07-06
1996200810034509247300000000,1114016200104000009,1114016200,서울특별시 중구 신당동,1,일반,400-9,20573,1,일반건축물,2,일반건축물대방,신당동다가구주택,,0,주건축물,210.52,124.71,495.02,177.72,59.24,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10.65,3,1,1996-03-28,1996-12-21,2018-07-06
1991200865424509363700000000,1114016200104010000,1114016200,서울특별시 중구 신당동,1,일반,401,20574,1,일반건축물,2,일반건축물대방,,,0,주건축물,264,131.89,783.32,226.38,49.9,21,철근콘크리트구조,03000,제1종근린생활시설,03005,의원,2,상업용,15.8,5,1,1991-02-27,1991-08-21,2018-07-06
2010200876904509249600000000,1114016200104010001,1114016200,서울특별시 중구 신당동,1,일반,401-1,100203613,1,일반건축물,2,일반건축물대방,신당타운빌,주건축물제1동,0,주건축물,261,155.8,477.22,182.8429,59.6935,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,13.5,4,0,2010-06-03,2010-10-29,2018-07-06
1991200887694509135400000000,1114016200104010002,1114016200,서울특별시 중구 신당동,1,일반,401-2,20576,1,일반건축물,2,일반건축물대방,,,0,주건축물,258,130.85,446.38,122.08,50.72,11,벽돌구조,01000,단독주택,01003,다가구주택,1,주거용,7.9,3,1,1991-03-25,1991-10-09,2018-07-06
2013200905194508967700000000,1114016200104010003,1114016200,서울특별시 중구 신당동,1,일반,401-3,100214075,2,집합건축물,3,표제부,노블레스빌,,0,주건축물,357,208.83,657.54,184.18,58.5,21,철근콘크리트구조,02000,공동주택,02003,다세대주택,1,주거용,13.3,5,0,2013-07-08,2013-12-26,2018-07-06
1965200857694509191000000000,1114016200104010004,1114016200,서울특별시 중구 신당동,1,일반,401-4,20578,1,일반건축물,2,일반건축물대방,,,0,주건축물,318,155.54,706.52,221.19,48.82,21,철근콘크리트구조,04000,제2종근린생활시설,04499,기타사무소,2,상업용,0,4,1,,1965-08-15,2018-07-06
1990200858254509030700000000,1114016200104010006,1114016200,서울특별시 중구 신당동,1,일반,401-6,20580,1,일반건축물,2,일반건축물대방,,,0,주건축물,231,114.39,564.13,176.28,49.51,21,철근콘크리트구조,01000,단독주택,01001,단독주택,1,주거용,9.6,4,1,1990-01-25,1990-06-14,2018-07-06
1993200870094509086700000000,1114016200104010007,1114016200,서울특별시 중구 신당동,1,일반,401-7,20581,1,일반건축물,2,일반건축물대방,,,0,주건축물,169,84.25,295.9,144.17,49.85,11,벽돌구조,03000,제1종근린생활시설,03001,소매점,2,상업용,9.8,4,1,1993-09-02,1993-12-29,2018-07-06
2002200885164508997200000000,1114016200104010008,1114016200,서울특별시 중구 신당동,1,일반,401-8,20582,1,일반건축물,2,일반건축물대방,신당동 다가구주택,,0,주건축물,195,116.19,483.35,174.54,59.58,21,철근콘크리트구조,01000,단독주택,01003,다가구주택,1,주거용,10,3,1,2001-12-17,2002-08-08,2018-07-06
